Date,Open,High,Low,Close,Adj Close,Volume
2023-02-21,19.219999313354492,19.360000610351562,19.1299991607666,19.209999084472656,18.60956573486328,28220300
2023-02-22,19.219999313354492,19.43000030517578,19.219999313354492,19.3799991607666,18.774253845214844,25308800
2023-02-23,19.420000076293945,19.579999923706055,19.260000228881836,19.350000381469727,18.74519157409668,24845800
2023-02-24,19.260000228881836,19.270000457763672,18.979999542236328,19.239999771118164,18.638628005981445,29138100
2023-02-27,19.299999237060547,19.34000015258789,19.010000228881836,19.030000686645508,18.43519401550293,22981100
2023-02-28,19.020000457763672,19.030000686645508,18.84000015258789,18.90999984741211,18.31894302368164,34154800
2023-03-01,18.829999923706055,18.860000610351562,18.559999465942383,18.65999984741211,18.076757431030273,23339900
2023-03-02,18.530000686645508,18.75,18.5,18.65999984741211,18.076757431030273,24184800
2023-03-03,18.700000762939453,18.850000381469727,18.670000076293945,18.809999465942383,18.222068786621094,23501500
2023-03-06,18.850000381469727,18.959999084472656,18.770000457763672,18.770000457763672,18.183320999145508,24072100
2023-03-07,18.799999237060547,18.93000030517578,18.600000381469727,18.709999084472656,18.125194549560547,27944000
2023-03-08,18.56999969482422,18.639999389648438,18.18000030517578,18.610000610351562,18.0283203125,31510300
2023-03-09,18.700000762939453,18.700000762939453,18.309999465942383,18.31999969482422,17.747385025024414,24711100
2023-03-10,18.280000686645508,18.489999771118164,18.239999771118164,18.43000030517578,17.85394859313965,32018500
2023-03-13,18.270000457763672,18.65999984741211,18.219999313354492,18.299999237060547,17.728010177612305,39835000
2023-03-14,18.3700008392334,18.510000228881836,18.209999084472656,18.440000534057617,17.863636016845703,32076200
2023-03-15,18.200000762939453,18.34000015258789,18.059999465942383,18.309999465942383,17.73769760131836,34436400
2023-03-16,18.229999542236328,18.43000030517578,18.06999969482422,18.389999389648438,17.815196990966797,31731800
2023-03-17,18.31999969482422,18.350000381469727,18.030000686645508,18.1299991607666,17.563323974609375,58728600
2023-03-20,18.270000457763672,18.579999923706055,18.219999313354492,18.489999771118164,17.912071228027344,27382100
2023-03-21,18.68000030517578,18.719999313354492,18.43000030517578,18.540000915527344,17.960508346557617,24313200
2023-03-22,18.610000610351562,18.719999313354492,18.3799991607666,18.389999389648438,17.815196990966797,21071100
2023-03-23,18.40999984741211,18.56999969482422,18.34000015258789,18.459999084472656,17.88300895690918,28957800
2023-03-24,18.450000762939453,18.65999984741211,18.350000381469727,18.610000610351562,18.0283203125,32058000
2023-03-27,18.739999771118164,18.950000762939453,18.700000762939453,18.8700008392334,18.280195236206055,26650500
2023-03-28,18.84000015258789,18.989999771118164,18.719999313354492,18.719999313354492,18.1348819732666,21547200
2023-03-29,18.860000610351562,19.049999237060547,18.829999923706055,19.0,18.406131744384766,23149400
2023-03-30,19.010000228881836,19.139999389648438,18.979999542236328,19.079999923706055,18.483631134033203,19736300
2023-03-31,19.1200008392334,19.25,19.030000686645508,19.25,18.648317337036133,27130900
2023-04-03,19.270000457763672,19.479999542236328,19.200000762939453,19.389999389648438,18.7839412689209,31102500
2023-04-04,19.520000457763672,19.649999618530273,19.389999389648438,19.639999389648438,19.026126861572266,34207600
2023-04-05,19.6200008392334,19.93000030517578,19.59000015258789,19.8799991607666,19.258625030517578,38673200
2023-04-06,19.649999618530273,19.790000915527344,19.510000228881836,19.649999618530273,19.305784225463867,29722600
2023-04-10,19.469999313354492,19.600000381469727,19.420000076293945,19.56999969482422,19.22718620300293,23617500
2023-04-11,19.59000015258789,19.90999984741211,19.579999923706055,19.690000534057617,19.34508514404297,24664800
2023-04-12,19.790000915527344,19.8799991607666,19.649999618530273,19.770000457763672,19.423683166503906,28179500
2023-04-13,19.850000381469727,19.979999542236328,19.65999984741211,19.959999084472656,19.610353469848633,25253900
2023-04-14,19.950000762939453,19.989999771118164,19.770000457763672,19.93000030517578,19.58087921142578,24948400
2023-04-17,19.899999618530273,19.920000076293945,19.649999618530273,19.790000915527344,19.44333267211914,23443900
2023-04-18,19.829999923706055,19.8700008392334,19.649999618530273,19.81999969482422,19.472806930541992,28517400
2023-04-19,19.780000686645508,19.829999923706055,19.610000610351562,19.700000762939453,19.354909896850586,31537200
2023-04-20,18.709999084472656,18.719999313354492,17.559999465942383,17.649999618530273,17.340818405151367,129904800
2023-04-21,17.8700008392334,18.399999618530273,17.829999923706055,18.219999313354492,17.900833129882812,76810200
2023-04-24,18.09000015258789,18.1200008392334,17.510000228881836,17.530000686645508,17.22292137145996,60001400
2023-04-25,17.510000228881836,17.770000457763672,17.450000762939453,17.510000228881836,17.203271865844727,46691800
2023-04-26,17.389999389648438,17.65999984741211,17.190000534057617,17.200000762939453,16.89870262145996,42482900
2023-04-27,17.3799991607666,17.6299991607666,17.360000610351562,17.610000610351562,17.30152130126953,36926900
2023-04-28,17.420000076293945,17.75,17.3799991607666,17.670000076293945,17.360469818115234,40664000
2023-05-01,17.739999771118164,17.760000228881836,17.489999771118164,17.5,17.19344711303711,35510200
2023-05-02,17.360000610351562,17.43000030517578,17.030000686645508,17.06999969482422,16.770978927612305,39398100
2023-05-03,17.149999618530273,17.25,17.06999969482422,17.09000015258789,16.79062843322754,32213100
2023-05-04,17.020000457763672,17.079999923706055,16.850000381469727,16.90999984741211,16.613780975341797,27422700
2023-05-05,16.979999542236328,17.1299991607666,16.8799991607666,17.1299991607666,16.829927444458008,23697300
2023-05-08,17.010000228881836,17.170000076293945,16.950000762939453,17.1200008392334,16.820104598999023,32091000
2023-05-09,17.100000381469727,17.110000610351562,16.90999984741211,17.020000457763672,16.72185516357422,29058400
2023-05-10,17.059999465942383,17.100000381469727,16.860000610351562,17.040000915527344,16.741506576538086,32892400
2023-05-11,16.950000762939453,17.0,16.8799991607666,16.959999084472656,16.662904739379883,21332600
2023-05-12,17.0,17.190000534057617,16.950000762939453,17.030000686645508,16.731679916381836,27277300
2023-05-15,17.0,17.100000381469727,16.940000534057617,16.950000762939453,16.6530818939209,28697300
2023-05-16,16.93000030517578,16.940000534057617,16.510000228881836,16.530000686645508,16.24043846130371,31200300
2023-05-17,16.65999984741211,16.75,16.549999237060547,16.65999984741211,16.368160247802734,34154700
2023-05-18,16.600000381469727,16.649999618530273,16.3700008392334,16.549999237060547,16.260087966918945,39142000
2023-05-19,16.59000015258789,16.649999618530273,16.290000915527344,16.309999465942383,16.0242919921875,46655200
2023-05-22,16.350000381469727,16.43000030517578,16.15999984741211,16.3799991607666,16.09306526184082,42251600
2023-05-23,16.260000228881836,16.299999237060547,16.06999969482422,16.100000381469727,15.817971229553223,45314800
2023-05-24,16.110000610351562,16.1200008392334,15.949999809265137,15.949999809265137,15.670598030090332,34236900
2023-05-25,15.670000076293945,15.670000076293945,15.0,15.149999618530273,14.884612083435059,102758200
2023-05-26,15.229999542236328,15.619999885559082,15.180000305175781,15.5,15.22848129272461,50164900
2023-05-30,15.489999771118164,15.6899995803833,15.420000076293945,15.640000343322754,15.366029739379883,35346700
2023-05-31,15.65999984741211,15.869999885559082,15.619999885559082,15.729999542236328,15.454451560974121,70109400
2023-06-01,15.75,15.869999885559082,15.630000114440918,15.8100004196167,15.533051490783691,31363800
2023-06-02,15.079999923706055,15.420000076293945,14.850000381469727,15.210000038146973,14.943561553955078,105206900
2023-06-05,15.329999923706055,15.489999771118164,15.25,15.390000343322754,15.12040901184082,39528300
2023-06-06,15.460000038146973,15.75,15.359999656677246,15.670000076293945,15.395503997802734,39037200
2023-06-07,15.630000114440918,16.1200008392334,15.569999694824219,16.100000381469727,15.817971229553223,43584200
2023-06-08,16.040000915527344,16.079999923706055,15.880000114440918,16.06999969482422,15.788496017456055,32833700
2023-06-09,16.010000228881836,16.1299991607666,15.90999984741211,15.949999809265137,15.670598030090332,24651900
2023-06-12,15.949999809265137,16.0,15.819999694824219,15.930000305175781,15.650949478149414,27517900
2023-06-13,15.800000190734863,15.970000267028809,15.680000305175781,15.819999694824219,15.542875289916992,41578200
2023-06-14,15.899999618530273,16.020000457763672,15.819999694824219,15.84000015258789,15.562525749206543,26782400
2023-06-15,15.880000114440918,16.100000381469727,15.789999961853027,16.030000686645508,15.749197959899902,30535200
2023-06-16,16.100000381469727,16.1299991607666,15.960000038146973,16.059999465942383,15.778671264648438,64130500
2023-06-20,16.020000457763672,16.079999923706055,15.770000457763672,15.779999732971191,15.503576278686523,35360500
2023-06-21,15.699999809265137,15.720000267028809,15.489999771118164,15.609999656677246,15.336554527282715,40676400
2023-06-22,15.569999694824219,15.640000343322754,15.470000267028809,15.579999923706055,15.307080268859863,30272800
2023-06-23,15.630000114440918,15.729999542236328,15.420000076293945,15.449999809265137,15.179357528686523,37372800
2023-06-26,15.460000038146973,15.649999618530273,15.430000305175781,15.630000114440918,15.35620403289795,28616600
2023-06-27,15.550000190734863,15.890000343322754,15.529999732971191,15.84000015258789,15.562525749206543,31457000
2023-06-28,15.8100004196167,15.84000015258789,15.609999656677246,15.779999732971191,15.503576278686523,26156400
2023-06-29,15.739999771118164,16.010000228881836,15.739999771118164,15.979999542236328,15.700072288513184,27298300
2023-06-30,16.0,16.040000915527344,15.829999923706055,15.949999809265137,15.670598030090332,40459200
2023-07-03,15.949999809265137,16.1200008392334,15.949999809265137,16.1200008392334,15.837621688842773,18424200
2023-07-05,16.079999923706055,16.229999542236328,16.0,16.06999969482422,15.788496017456055,32988100
2023-07-06,16.010000228881836,16.030000686645508,15.84000015258789,15.869999885559082,15.592000007629395,33325300
2023-07-07,15.539999961853027,15.75,15.529999732971191,15.609999656677246,15.609999656677246,28987000
2023-07-10,15.520000457763672,15.550000190734863,15.220000267028809,15.270000457763672,15.270000457763672,45305500
2023-07-11,15.289999961853027,15.350000381469727,15.109999656677246,15.229999542236328,15.229999542236328,39688000
2023-07-12,15.239999771118164,15.270000457763672,15.100000381469727,15.119999885559082,15.119999885559082,46478300
2023-07-13,15.140000343322754,15.170000076293945,15.010000228881836,15.119999885559082,15.119999885559082,40508200
2023-07-14,14.800000190734863,14.8100004196167,14.289999961853027,14.5,14.5,101526300
2023-07-17,14.119999885559082,14.210000038146973,13.479999542236328,13.529999732971191,13.529999732971191,160933400
2023-07-18,13.529999732971191,13.989999771118164,13.430000305175781,13.449999809265137,13.449999809265137,132538700
2023-07-19,14.319999694824219,14.640000343322754,14.270000457763672,14.59000015258789,14.59000015258789,142144700
2023-07-20,14.59000015258789,14.65999984741211,14.449999809265137,14.65999984741211,14.65999984741211,76867900
2023-07-21,14.609999656677246,14.779999732971191,14.600000381469727,14.760000228881836,14.760000228881836,49162700
2023-07-24,14.779999732971191,15.09000015258789,14.779999732971191,14.949999809265137,14.949999809265137,49475700
2023-07-25,15.079999923706055,15.109999656677246,14.720000267028809,14.800000190734863,14.800000190734863,59669800
2023-07-26,14.90999984741211,14.970000267028809,14.529999732971191,14.890000343322754,14.890000343322754,63191500
2023-07-27,14.890000343322754,14.920000076293945,14.5,14.510000228881836,14.510000228881836,65496000
2023-07-28,14.59000015258789,14.670000076293945,14.4399995803833,14.449999809265137,14.449999809265137,51420600
2023-07-31,14.460000038146973,14.59000015258789,14.40999984741211,14.520000457763672,14.520000457763672,47585600
2023-08-01,14.5600004196167,14.569999694824219,14.260000228881836,14.300000190734863,14.300000190734863,46296400
2023-08-02,14.289999961853027,14.5600004196167,14.210000038146973,14.350000381469727,14.350000381469727,41739100
2023-08-03,14.239999771118164,14.260000228881836,14.029999732971191,14.09000015258789,14.09000015258789,40781600
2023-08-04,14.050000190734863,14.109999656677246,14.0,14.0,14.0,38878700
2023-08-07,14.010000228881836,14.09000015258789,13.890000343322754,14.010000228881836,14.010000228881836,38109900
2023-08-08,13.9399995803833,14.199999809265137,13.9399995803833,14.180000305175781,14.180000305175781,39075100
2023-08-09,14.170000076293945,14.350000381469727,14.149999618530273,14.270000457763672,14.270000457763672,33951700
2023-08-10,14.289999961853027,14.350000381469727,14.170000076293945,14.170000076293945,14.170000076293945,33556400
2023-08-11,14.149999618530273,14.399999618530273,14.119999885559082,14.369999885559082,14.369999885559082,31213900
2023-08-14,14.3100004196167,14.369999885559082,14.180000305175781,14.260000228881836,14.260000228881836,26901400
2023-08-15,14.199999809265137,14.210000038146973,14.100000381469727,14.140000343322754,14.140000343322754,26393600
2023-08-16,14.149999618530273,14.1899995803833,14.010000228881836,14.100000381469727,14.100000381469727,29440300
2023-08-17,14.130000114440918,14.15999984741211,13.989999771118164,14.010000228881836,14.010000228881836,36036700
2023-08-18,13.970000267028809,14.140000343322754,13.949999809265137,14.050000190734863,14.050000190734863,32206300
2023-08-21,14.020000457763672,14.140000343322754,13.920000076293945,14.100000381469727,14.100000381469727,47841400
2023-08-22,14.09000015258789,14.319999694824219,14.029999732971191,14.260000228881836,14.260000228881836,43201000
2023-08-23,14.260000228881836,14.350000381469727,14.140000343322754,14.15999984741211,14.15999984741211,29371100
2023-08-24,14.039999961853027,14.279999732971191,14.039999961853027,14.149999618530273,14.149999618530273,29780100
2023-08-25,14.170000076293945,14.210000038146973,14.050000190734863,14.109999656677246,14.109999656677246,22107700
2023-08-28,14.180000305175781,14.270000457763672,14.109999656677246,14.210000038146973,14.210000038146973,30173700
2023-08-29,14.449999809265137,14.8100004196167,14.449999809265137,14.770000457763672,14.770000457763672,45429000
2023-08-30,14.880000114440918,14.989999771118164,14.699999809265137,14.729999542236328,14.729999542236328,26065300
2023-08-31,14.800000190734863,14.880000114440918,14.699999809265137,14.789999961853027,14.789999961853027,45406200
