Date,Open,High,Low,Close,Adj Close,Volume,Position,Total
2023-02-23,19.420000076293945,19.579999923706055,19.260000228881836,19.350000381469727,18.393800735473633,24845800,5.19,102.91
2023-02-24,19.260000228881836,19.270000457763672,18.979999542236328,19.239999771118164,18.289234161376953,29138100,5.19,102.08
2023-02-27,19.299999237060547,19.34000015258789,19.010000228881836,19.030000686645508,18.089611053466797,22981100,5.19,102.29
2023-02-28,19.020000457763672,19.030000686645508,18.84000015258789,18.90999984741211,17.975542068481445,34154800,5.19,100.83
2023-03-01,18.829999923706055,18.860000610351562,18.559999465942383,18.65999984741211,17.737895965576172,23339900,5.19,99.85
2023-03-02,18.530000686645508,18.75,18.5,18.65999984741211,17.737895965576172,24184800,5.19,98.29
2023-03-03,18.700000762939453,18.850000381469727,18.670000076293945,18.809999465942383,17.880481719970703,23501500,5.19,99.17
2023-03-06,18.850000381469727,18.959999084472656,18.770000457763672,18.770000457763672,17.842458724975586,24072100,5.19,99.95
2023-03-07,18.799999237060547,18.93000030517578,18.600000381469727,18.709999084472656,17.785423278808594,27944000,5.19,99.69
2023-03-08,18.56999969482422,18.639999389648438,18.18000030517578,18.610000610351562,17.690364837646484,31510300,5.19,98.5
2023-03-09,18.700000762939453,18.700000762939453,18.309999465942383,18.31999969482422,17.414697647094727,24711100,5.19,99.17
2023-03-10,18.280000686645508,18.489999771118164,18.239999771118164,18.43000030517578,17.519262313842773,32018500,5.19,96.99
2023-03-13,18.270000457763672,18.65999984741211,18.219999313354492,18.299999237060547,17.39568328857422,39835000,5.19,96.94
2023-03-14,18.3700008392334,18.510000228881836,18.209999084472656,18.440000534057617,17.528766632080078,32076200,5.19,97.46
2023-03-15,18.200000762939453,18.34000015258789,18.059999465942383,18.309999465942383,17.405189514160156,34436400,5.19,96.58
2023-03-16,18.229999542236328,18.43000030517578,18.06999969482422,18.389999389648438,17.481237411499023,31731800,5.19,96.73
2023-03-17,18.31999969482422,18.350000381469727,18.030000686645508,18.1299991607666,17.234085083007812,58728600,5.19,97.2
2023-03-20,18.270000457763672,18.579999923706055,18.219999313354492,18.489999771118164,17.576295852661133,27382100,5.19,96.94
2023-03-21,18.68000030517578,18.719999313354492,18.43000030517578,18.540000915527344,17.623825073242188,24313200,5.19,99.07
2023-03-22,18.610000610351562,18.719999313354492,18.3799991607666,18.389999389648438,17.481237411499023,21071100,5.19,98.71
2023-03-23,18.40999984741211,18.56999969482422,18.34000015258789,18.459999084472656,17.54777717590332,28957800,5.19,97.67
2023-03-24,18.450000762939453,18.65999984741211,18.350000381469727,18.610000610351562,17.690364837646484,32058000,5.19,97.88
2023-03-27,18.739999771118164,18.950000762939453,18.700000762939453,18.8700008392334,17.937517166137695,26650500,5.19,99.38
2023-03-28,18.84000015258789,18.989999771118164,18.719999313354492,18.719999313354492,17.79492950439453,21547200,5.19,99.9
2023-03-29,18.860000610351562,19.049999237060547,18.829999923706055,19.0,18.061092376708984,23149400,5.19,100.0
2023-03-30,19.010000228881836,19.139999389648438,18.979999542236328,19.079999923706055,18.13714027404785,19736300,5.19,100.78
2023-03-31,19.1200008392334,19.25,19.030000686645508,19.25,18.298738479614258,27130900,5.19,101.35
2023-04-03,19.270000457763672,19.479999542236328,19.200000762939453,19.389999389648438,18.431819915771484,31102500,5.19,102.13
2023-04-04,19.520000457763672,19.649999618530273,19.389999389648438,19.639999389648438,18.669466018676758,34207600,5.19,103.43
2023-04-05,19.6200008392334,19.93000030517578,19.59000015258789,19.8799991607666,18.897605895996094,38673200,5.19,103.95
2023-04-06,19.649999618530273,19.790000915527344,19.510000228881836,19.649999618530273,18.94388198852539,29722600,5.19,104.1
2023-04-10,19.469999313354492,19.600000381469727,19.420000076293945,19.56999969482422,18.866756439208984,23617500,5.19,103.17
2023-04-11,19.59000015258789,19.90999984741211,19.579999923706055,19.690000534057617,18.982444763183594,24664800,5.19,103.79
2023-04-12,19.790000915527344,19.8799991607666,19.649999618530273,19.770000457763672,19.059572219848633,28179500,5.19,104.83
2023-04-13,19.850000381469727,19.979999542236328,19.65999984741211,19.959999084472656,19.242740631103516,25253900,5.19,105.14
2023-04-14,19.950000762939453,19.989999771118164,19.770000457763672,19.93000030517578,19.213821411132812,24948400,5.19,105.66
2023-04-17,19.899999618530273,19.920000076293945,19.649999618530273,19.790000915527344,19.0788516998291,23443900,5.19,105.4
2023-04-18,19.829999923706055,19.8700008392334,19.649999618530273,19.81999969482422,19.107772827148438,28517400,5.19,105.04
2023-04-19,19.780000686645508,19.829999923706055,19.610000610351562,19.700000762939453,18.99208641052246,31537200,5.19,104.78
2023-04-20,18.709999084472656,18.719999313354492,17.559999465942383,17.649999618530273,17.015750885009766,129904800,5.0,99.22
2023-04-21,17.8700008392334,18.399999618530273,17.829999923706055,18.219999313354492,17.56526756286621,76810200,5.0,95.02
2023-04-24,18.09000015258789,18.1200008392334,17.510000228881836,17.530000686645508,16.90006446838379,60001400,5.0,96.12
2023-04-25,17.510000228881836,17.770000457763672,17.450000762939453,17.510000228881836,16.880783081054688,46691800,5.0,93.22
2023-04-26,17.389999389648438,17.65999984741211,17.190000534057617,17.200000762939453,16.58192253112793,42482900,5.0,92.62
2023-04-27,17.3799991607666,17.6299991607666,17.360000610351562,17.610000610351562,16.977190017700195,36926900,5.0,92.57
2023-04-28,17.420000076293945,17.75,17.3799991607666,17.670000076293945,17.0350341796875,40664000,5.0,92.77
2023-05-01,17.739999771118164,17.760000228881836,17.489999771118164,17.5,16.871143341064453,35510200,5.0,94.37
2023-05-02,17.360000610351562,17.43000030517578,17.030000686645508,17.06999969482422,16.456594467163086,39398100,5.0,92.47
2023-05-03,17.149999618530273,17.25,17.06999969482422,17.09000015258789,16.475875854492188,32213100,5.0,91.42
2023-05-04,17.020000457763672,17.079999923706055,16.850000381469727,16.90999984741211,16.302343368530273,27422700,5.0,90.77
2023-05-05,16.979999542236328,17.1299991607666,16.8799991607666,17.1299991607666,16.514436721801758,23697300,5.0,90.57
2023-05-08,17.010000228881836,17.170000076293945,16.950000762939453,17.1200008392334,16.504796981811523,32091000,5.0,90.72
2023-05-09,17.100000381469727,17.110000610351562,16.90999984741211,17.020000457763672,16.408390045166016,29058400,5.0,91.17
2023-05-10,17.059999465942383,17.100000381469727,16.860000610351562,17.040000915527344,16.42767333984375,32892400,5.0,90.97
2023-05-11,16.950000762939453,17.0,16.8799991607666,16.959999084472656,16.35054588317871,21332600,5.0,90.42
2023-05-12,17.0,17.190000534057617,16.950000762939453,17.030000686645508,16.418031692504883,27277300,5.0,90.67
2023-05-15,17.0,17.100000381469727,16.940000534057617,16.950000762939453,16.340906143188477,28697300,5.0,90.67
2023-05-16,16.93000030517578,16.940000534057617,16.510000228881836,16.530000686645508,15.935999870300293,31200300,5.0,90.32
2023-05-17,16.65999984741211,16.75,16.549999237060547,16.65999984741211,16.06132698059082,34154700,5.0,88.97
2023-05-18,16.600000381469727,16.649999618530273,16.3700008392334,16.549999237060547,15.955280303955078,39142000,5.0,88.67
2023-05-19,16.59000015258789,16.649999618530273,16.290000915527344,16.309999465942383,15.72390365600586,46655200,5.0,88.62
2023-05-22,16.350000381469727,16.43000030517578,16.15999984741211,16.3799991607666,15.791387557983398,42251600,5.0,87.42
2023-05-23,16.260000228881836,16.299999237060547,16.06999969482422,16.100000381469727,15.521450996398926,45314800,5.0,86.97
2023-05-24,16.110000610351562,16.1200008392334,15.949999809265137,15.949999809265137,15.376840591430664,34236900,5.0,86.22
2023-05-25,15.670000076293945,15.670000076293945,15.0,15.149999618530273,14.605588912963867,102758200,5.0,84.02
2023-05-26,15.229999542236328,15.619999885559082,15.180000305175781,15.5,14.943011283874512,50164900,5.0,81.82
2023-05-30,15.489999771118164,15.6899995803833,15.420000076293945,15.640000343322754,15.077980995178223,35346700,5.0,83.12
2023-05-31,15.65999984741211,15.869999885559082,15.619999885559082,15.729999542236328,15.164746284484863,70109400,5.0,83.97
2023-06-01,15.75,15.869999885559082,15.630000114440918,15.8100004196167,15.241872787475586,31363800,5.0,84.42
2023-06-02,15.079999923706055,15.420000076293945,14.850000381469727,15.210000038146973,14.663433074951172,105206900,5.0,81.07
2023-06-05,15.329999923706055,15.489999771118164,15.25,15.390000343322754,14.83696460723877,39528300,5.0,82.32
2023-06-06,15.460000038146973,15.75,15.359999656677246,15.670000076293945,15.106903076171875,39037200,5.0,82.97
2023-06-07,15.630000114440918,16.1200008392334,15.569999694824219,16.100000381469727,15.521450996398926,43584200,5.0,83.82
2023-06-08,16.040000915527344,16.079999923706055,15.880000114440918,16.06999969482422,15.492528915405273,32833700,5.0,85.87
2023-06-09,16.010000228881836,16.1299991607666,15.90999984741211,15.949999809265137,15.376840591430664,24651900,5.0,85.72
2023-06-12,15.949999809265137,16.0,15.819999694824219,15.930000305175781,15.357560157775879,27517900,5.0,85.42
2023-06-13,15.800000190734863,15.970000267028809,15.680000305175781,15.819999694824219,15.25151252746582,41578200,5.0,84.67
2023-06-14,15.899999618530273,16.020000457763672,15.819999694824219,15.84000015258789,15.270793914794922,26782400,5.0,85.17
2023-06-15,15.880000114440918,16.100000381469727,15.789999961853027,16.030000686645508,15.453967094421387,30535200,5.0,85.07
2023-06-16,16.100000381469727,16.1299991607666,15.960000038146973,16.059999465942383,15.482888221740723,64130500,5.0,86.17
2023-06-20,16.020000457763672,16.079999923706055,15.770000457763672,15.779999732971191,15.212949752807617,35360500,5.0,85.77
2023-06-21,15.699999809265137,15.720000267028809,15.489999771118164,15.609999656677246,15.04905891418457,40676400,5.0,84.17
2023-06-22,15.569999694824219,15.640000343322754,15.470000267028809,15.579999923706055,15.020136833190918,30272800,5.0,83.52
2023-06-23,15.630000114440918,15.729999542236328,15.420000076293945,15.449999809265137,14.894807815551758,37372800,5.0,83.82
2023-06-26,15.460000038146973,15.649999618530273,15.430000305175781,15.630000114440918,15.068340301513672,28616600,5.0,82.97
2023-06-27,15.550000190734863,15.890000343322754,15.529999732971191,15.84000015258789,15.270793914794922,31457000,5.0,83.42
2023-06-28,15.8100004196167,15.84000015258789,15.609999656677246,15.779999732971191,15.212949752807617,26156400,5.0,84.72
2023-06-29,15.739999771118164,16.010000228881836,15.739999771118164,15.979999542236328,15.405762672424316,27298300,5.0,84.37
2023-06-30,16.0,16.040000915527344,15.829999923706055,15.949999809265137,15.376840591430664,40459200,5.0,85.67
2023-07-03,15.949999809265137,16.1200008392334,15.949999809265137,16.1200008392334,15.540732383728027,18424200,5.0,85.42
2023-07-05,16.079999923706055,16.229999542236328,16.0,16.06999969482422,15.492528915405273,32988100,5.0,86.07
2023-07-06,16.010000228881836,16.030000686645508,15.84000015258789,15.869999885559082,15.299715042114258,33325300,5.0,85.72
2023-07-07,15.539999961853027,15.75,15.529999732971191,15.609999656677246,15.317378044128418,28987000,5.0,83.37
2023-07-10,15.520000457763672,15.550000190734863,15.220000267028809,15.270000457763672,14.983752250671387,45305500,5.0,83.27
2023-07-11,15.289999961853027,15.350000381469727,15.109999656677246,15.229999542236328,14.944500923156738,39688000,5.0,82.12
2023-07-12,15.239999771118164,15.270000457763672,15.100000381469727,15.119999885559082,14.836564064025879,46478300,5.0,81.87
2023-07-13,15.140000343322754,15.170000076293945,15.010000228881836,15.119999885559082,14.836564064025879,40508200,5.0,81.37
2023-07-14,14.800000190734863,14.8100004196167,14.289999961853027,14.5,14.22818660736084,101526300,5.0,79.67
2023-07-17,14.119999885559082,14.210000038146973,13.479999542236328,13.529999732971191,13.276369094848633,160933400,5.0,76.27
2023-07-18,13.529999732971191,13.989999771118164,13.430000305175781,13.449999809265137,13.197869300842285,132538700,5.0,73.32
2023-07-19,14.319999694824219,14.640000343322754,14.270000457763672,14.59000015258789,14.316498756408691,142144700,5.0,77.27
2023-07-20,14.59000015258789,14.65999984741211,14.449999809265137,14.65999984741211,14.385187149047852,76867900,5.0,78.62
2023-07-21,14.609999656677246,14.779999732971191,14.600000381469727,14.760000228881836,14.483312606811523,49162700,5.0,78.72
2023-07-24,14.779999732971191,15.09000015258789,14.779999732971191,14.949999809265137,14.669750213623047,49475700,5.0,79.57
2023-07-25,15.079999923706055,15.109999656677246,14.720000267028809,14.800000190734863,14.522562980651855,59669800,5.0,81.07
2023-07-26,14.90999984741211,14.970000267028809,14.529999732971191,14.890000343322754,14.610876083374023,63191500,5.0,80.22
2023-07-27,14.890000343322754,14.920000076293945,14.5,14.510000228881836,14.237998962402344,65496000,5.0,80.12
2023-07-28,14.59000015258789,14.670000076293945,14.4399995803833,14.449999809265137,14.179122924804688,51420600,5.0,78.62
2023-07-31,14.460000038146973,14.59000015258789,14.40999984741211,14.520000457763672,14.247811317443848,47585600,5.0,77.97
2023-08-01,14.5600004196167,14.569999694824219,14.260000228881836,14.300000190734863,14.031935691833496,46296400,5.0,78.47
2023-08-02,14.289999961853027,14.5600004196167,14.210000038146973,14.350000381469727,14.080998420715332,41739100,5.0,77.12
2023-08-03,14.239999771118164,14.260000228881836,14.029999732971191,14.09000015258789,13.825872421264648,40781600,5.0,76.87
2023-08-04,14.050000190734863,14.109999656677246,14.0,14.0,13.73755931854248,38878700,5.0,75.92
2023-08-07,14.010000228881836,14.09000015258789,13.890000343322754,14.010000228881836,13.747371673583984,38109900,5.0,75.72
2023-08-08,13.9399995803833,14.199999809265137,13.9399995803833,14.180000305175781,13.914185523986816,39075100,5.0,75.37
2023-08-09,14.170000076293945,14.350000381469727,14.149999618530273,14.270000457763672,14.002498626708984,33951700,5.0,76.52
2023-08-10,14.289999961853027,14.350000381469727,14.170000076293945,14.170000076293945,13.904372215270996,33556400,5.0,77.12
2023-08-11,14.149999618530273,14.399999618530273,14.119999885559082,14.369999885559082,14.10062313079834,31213900,5.0,76.42
2023-08-14,14.3100004196167,14.369999885559082,14.180000305175781,14.260000228881836,13.992685317993164,26901400,5.0,77.22
2023-08-15,14.199999809265137,14.210000038146973,14.100000381469727,14.140000343322754,13.874935150146484,26393600,5.0,76.67
2023-08-16,14.149999618530273,14.1899995803833,14.010000228881836,14.100000381469727,13.835684776306152,29440300,5.0,76.42
2023-08-17,14.130000114440918,14.15999984741211,13.989999771118164,14.010000228881836,13.747371673583984,36036700,5.0,76.32
2023-08-18,13.970000267028809,14.140000343322754,13.949999809265137,14.050000190734863,13.786622047424316,32206300,5.0,75.52
2023-08-21,14.020000457763672,14.140000343322754,13.920000076293945,14.100000381469727,13.835684776306152,47841400,5.0,75.77
2023-08-22,14.09000015258789,14.319999694824219,14.029999732971191,14.260000228881836,13.992685317993164,43201000,5.0,76.12
2023-08-23,14.260000228881836,14.350000381469727,14.140000343322754,14.15999984741211,13.894559860229492,29371100,5.0,76.97
2023-08-24,14.039999961853027,14.279999732971191,14.039999961853027,14.149999618530273,13.884746551513672,29780100,5.0,75.87
2023-08-25,14.170000076293945,14.210000038146973,14.050000190734863,14.109999656677246,13.845497131347656,22107700,5.0,76.52
2023-08-28,14.180000305175781,14.270000457763672,14.109999656677246,14.210000038146973,13.943622589111328,30173700,5.0,76.57
2023-08-29,14.449999809265137,14.8100004196167,14.449999809265137,14.770000457763672,14.493124961853027,45429000,5.0,77.92
2023-08-30,14.880000114440918,14.989999771118164,14.699999809265137,14.729999542236328,14.453874588012695,26065300,5.0,80.07
2023-08-31,14.800000190734863,14.880000114440918,14.699999809265137,14.789999961853027,14.512749671936035,45406200,5.0,79.67
2023-09-01,14.8100004196167,14.859999656677246,14.640000343322754,14.649999618530273,14.375373840332031,20276800,5.0,79.72
2023-09-05,14.649999618530273,14.75,14.470000267028809,14.479999542236328,14.208560943603516,28402900,5.0,78.92
2023-09-06,14.430000305175781,14.75,14.319999694824219,14.609999656677246,14.3361234664917,43010100,5.0,77.82
2023-09-07,14.600000381469727,14.760000228881836,14.550000190734863,14.609999656677246,14.3361234664917,30699100,5.0,78.67
2023-09-08,14.609999656677246,14.609999656677246,14.359999656677246,14.399999618530273,14.130060195922852,28281300,5.0,78.72
2023-09-11,14.470000267028809,14.59000015258789,14.4399995803833,14.520000457763672,14.247811317443848,28625000,5.0,78.02
2023-09-12,14.529999732971191,14.569999694824219,14.380000114440918,14.460000038146973,14.188936233520508,27383300,5.0,78.32
2023-09-13,14.550000190734863,14.680000305175781,14.470000267028809,14.619999885559082,14.34593677520752,30916600,5.0,78.42
2023-09-14,14.899999618530273,15.15999984741211,14.869999885559082,15.0600004196167,14.777688980102539,55155000,5.0,80.17
2023-09-15,15.0,15.300000190734863,14.960000038146973,15.229999542236328,14.944500923156738,79705300,5.0,80.67
2023-09-18,15.170000076293945,15.220000267028809,15.020000457763672,15.09000015258789,14.80712604522705,29972500,5.0,81.52
2023-09-19,15.0600004196167,15.25,15.050000190734863,15.210000038146973,14.924877166748047,33190500,5.0,80.97
2023-09-20,15.279999732971191,15.729999542236328,15.270000457763672,15.550000190734863,15.258502960205078,45303600,5.0,82.07
2023-09-21,15.40999984741211,15.539999961853027,15.289999961853027,15.3100004196167,15.023002624511719,33691400,5.0,82.72
2023-09-22,15.329999923706055,15.359999656677246,15.050000190734863,15.119999885559082,14.836564064025879,33964400,5.0,82.32
2023-09-25,15.050000190734863,15.109999656677246,14.850000381469727,15.0600004196167,14.777688980102539,30428700,5.0,80.92
2023-09-26,14.800000190734863,15.079999923706055,14.670000076293945,15.020000457763672,14.738438606262207,35412000,5.0,79.67
2023-09-27,15.010000228881836,15.010000228881836,14.800000190734863,14.869999885559082,14.5912504196167,27561600,5.0,80.72
2023-09-28,14.890000343322754,15.020000457763672,14.880000114440918,15.010000228881836,14.728626251220703,27817600,5.0,80.12
2023-09-29,15.039999961853027,15.100000381469727,14.90999984741211,15.020000457763672,14.738438606262207,29634600,5.0,80.87
2023-10-02,15.039999961853027,15.09000015258789,14.65999984741211,14.670000076293945,14.394999504089355,36600200,5.0,80.87
2023-10-03,14.670000076293945,14.819999694824219,14.579999923706055,14.779999732971191,14.502937316894531,36830800,5.0,79.02
2023-10-04,14.65999984741211,14.729999542236328,14.449999809265137,14.649999618530273,14.375373840332031,37089000,5.0,78.97
2023-10-05,14.630000114440918,14.880000114440918,14.630000114440918,14.829999923706055,14.552000045776367,32171500,5.0,78.82
2023-10-06,14.420000076293945,14.510000228881836,14.119999885559082,14.449999809265137,14.449999809265137,53289300,5.0,77.77
2023-10-09,14.470000267028809,14.75,14.460000038146973,14.729999542236328,14.729999542236328,30659800,5.0,78.02
2023-10-10,14.6899995803833,14.979999542236328,14.6899995803833,14.960000038146973,14.960000038146973,35746800,5.0,79.12
2023-10-11,14.949999809265137,15.050000190734863,14.680000305175781,14.770000457763672,14.770000457763672,31793500,5.0,80.42
2023-10-12,14.640000343322754,14.670000076293945,14.279999732971191,14.449999809265137,14.449999809265137,38543700,5.0,78.87
2023-10-13,14.479999542236328,14.630000114440918,14.319999694824219,14.359999656677246,14.359999656677246,34104500,5.0,78.07
2023-10-16,14.399999618530273,14.5,14.229999542236328,14.40999984741211,14.40999984741211,31727900,5.0,77.67
2023-10-17,14.319999694824219,14.59000015258789,14.289999961853027,14.579999923706055,14.579999923706055,34771800,5.0,77.27
2023-10-18,14.470000267028809,14.529999732971191,14.3100004196167,14.319999694824219,14.319999694824219,36230900,5.0,78.02
2023-10-19,15.369999885559082,15.65999984741211,15.15999984741211,15.260000228881836,15.260000228881836,97636500,5.0,82.52
2023-10-20,15.1899995803833,15.90999984741211,15.1899995803833,15.380000114440918,15.380000114440918,68043400,5.0,81.62
2023-10-23,15.369999885559082,15.380000114440918,14.859999656677246,14.949999809265137,14.949999809265137,53938600,5.0,82.52
2023-10-24,15.180000305175781,15.569999694824219,15.180000305175781,15.529999732971191,15.529999732971191,66404200,5.0,81.57
2023-10-25,15.5,15.59000015258789,15.069999694824219,15.1899995803833,15.1899995803833,42605800,5.0,83.17
2023-10-26,15.170000076293945,15.289999961853027,14.979999542236328,15.119999885559082,15.119999885559082,41165100,5.0,81.52
2023-10-27,15.100000381469727,15.180000305175781,14.739999771118164,14.819999694824219,14.819999694824219,35849200,5.0,81.17
2023-10-30,14.949999809265137,15.380000114440918,14.90999984741211,15.260000228881836,15.260000228881836,41832200,5.0,80.42
2023-10-31,15.279999732971191,15.4399995803833,15.25,15.399999618530273,15.399999618530273,33688400,5.0,82.07
2023-11-01,15.489999771118164,15.699999809265137,15.430000305175781,15.579999923706055,15.579999923706055,41502800,5.0,83.12
2023-11-02,15.619999885559082,15.779999732971191,15.5600004196167,15.729999542236328,15.729999542236328,35788800,5.0,83.77
2023-11-03,15.899999618530273,16.040000915527344,15.829999923706055,15.880000114440918,15.880000114440918,42801200,5.0,85.17
2023-11-06,15.829999923706055,15.899999618530273,15.640000343322754,15.75,15.75,32805500,5.0,84.82
2023-11-07,15.710000038146973,15.960000038146973,15.710000038146973,15.84000015258789,15.84000015258789,26425500,5.0,84.22
2023-11-08,15.84000015258789,15.84000015258789,15.579999923706055,15.649999618530273,15.649999618530273,28224500,5.0,84.87
2023-11-09,15.680000305175781,15.75,15.550000190734863,15.630000114440918,15.630000114440918,26080800,5.0,84.07
2023-11-10,15.680000305175781,15.739999771118164,15.460000038146973,15.640000343322754,15.640000343322754,23755800,5.0,84.07
2023-11-13,15.609999656677246,15.739999771118164,15.510000228881836,15.579999923706055,15.579999923706055,23876000,5.0,83.72
2023-11-14,15.699999809265137,15.75,15.520000457763672,15.630000114440918,15.630000114440918,31504200,5.0,84.17
2023-11-15,15.649999618530273,15.800000190734863,15.640000343322754,15.760000228881836,15.760000228881836,25233500,5.0,83.92
2023-11-16,15.880000114440918,15.930000305175781,15.75,15.880000114440918,15.880000114440918,26214200,5.0,85.07
2023-11-17,15.90999984741211,15.960000038146973,15.84000015258789,15.899999618530273,15.899999618530273,27162600,5.0,85.22
2023-11-20,15.899999618530273,16.170000076293945,15.850000381469727,16.100000381469727,16.100000381469727,30868000,5.0,85.17
2023-11-21,16.06999969482422,16.25,16.020000457763672,16.190000534057617,16.190000534057617,25680000,5.0,86.02
2023-11-22,16.25,16.280000686645508,16.100000381469727,16.170000076293945,16.170000076293945,21301600,5.0,86.92
2023-11-24,16.209999084472656,16.31999969482422,16.200000762939453,16.209999084472656,16.209999084472656,12431000,5.0,86.72
2023-11-27,16.190000534057617,16.270000457763672,16.09000015258789,16.209999084472656,16.209999084472656,29976200,5.0,86.62
2023-11-28,16.170000076293945,16.200000762939453,16.030000686645508,16.18000030517578,16.18000030517578,24258400,5.0,86.52
2023-11-29,16.190000534057617,16.329999923706055,16.149999618530273,16.299999237060547,16.299999237060547,26623500,5.0,86.62
2023-11-30,16.290000915527344,16.600000381469727,16.290000915527344,16.56999969482422,16.56999969482422,50630000,5.0,87.12
2023-12-01,16.600000381469727,16.770000457763672,16.520000457763672,16.760000228881836,16.760000228881836,35397100,5.0,88.67
2023-12-04,16.600000381469727,16.770000457763672,16.549999237060547,16.65999984741211,16.65999984741211,40542500,5.0,88.67
2023-12-05,16.979999542236328,17.34000015258789,16.959999084472656,17.219999313354492,17.219999313354492,72091000,5.0,90.57
2023-12-06,17.170000076293945,17.280000686645508,16.860000610351562,16.940000534057617,16.940000534057617,45867500,5.0,91.52
2023-12-07,17.020000457763672,17.1299991607666,16.899999618530273,17.09000015258789,17.09000015258789,31309100,5.0,90.77
2023-12-08,17.09000015258789,17.110000610351562,16.809999465942383,16.920000076293945,16.920000076293945,42067400,5.0,91.12
2023-12-11,16.90999984741211,16.940000534057617,16.530000686645508,16.6200008392334,16.6200008392334,43835000,5.0,90.22
2023-12-12,16.559999465942383,16.579999923706055,16.34000015258789,16.40999984741211,16.40999984741211,41348800,5.0,88.47
2023-12-13,16.329999923706055,16.5,16.100000381469727,16.450000762939453,16.450000762939453,53889700,5.0,87.32
