Date,Open,High,Low,Close,Adj Close,Volume
2023-03-01,18.829999923706055,18.860000610351562,18.559999465942383,18.65999984741211,17.73789405822754,23339900
2023-03-02,18.530000686645508,18.75,18.5,18.65999984741211,17.73789405822754,24184800
2023-03-03,18.700000762939453,18.850000381469727,18.670000076293945,18.809999465942383,17.880481719970703,23501500
2023-03-06,18.850000381469727,18.959999084472656,18.770000457763672,18.770000457763672,17.84246063232422,24072100
2023-03-07,18.799999237060547,18.93000030517578,18.600000381469727,18.709999084472656,17.785423278808594,27944000
2023-03-08,18.56999969482422,18.639999389648438,18.18000030517578,18.610000610351562,17.690366744995117,31510300
2023-03-09,18.700000762939453,18.700000762939453,18.309999465942383,18.31999969482422,17.414695739746094,24711100
2023-03-10,18.280000686645508,18.489999771118164,18.239999771118164,18.43000030517578,17.51926040649414,32018500
2023-03-13,18.270000457763672,18.65999984741211,18.219999313354492,18.299999237060547,17.39568328857422,39835000
2023-03-14,18.3700008392334,18.510000228881836,18.209999084472656,18.440000534057617,17.528766632080078,32076200
2023-03-15,18.200000762939453,18.34000015258789,18.059999465942383,18.309999465942383,17.405189514160156,34436400
2023-03-16,18.229999542236328,18.43000030517578,18.06999969482422,18.389999389648438,17.481237411499023,31731800
2023-03-17,18.31999969482422,18.350000381469727,18.030000686645508,18.1299991607666,17.234085083007812,58728600
2023-03-20,18.270000457763672,18.579999923706055,18.219999313354492,18.489999771118164,17.576295852661133,27382100
2023-03-21,18.68000030517578,18.719999313354492,18.43000030517578,18.540000915527344,17.623825073242188,24313200
2023-03-22,18.610000610351562,18.719999313354492,18.3799991607666,18.389999389648438,17.481237411499023,21071100
2023-03-23,18.40999984741211,18.56999969482422,18.34000015258789,18.459999084472656,17.547779083251953,28957800
2023-03-24,18.450000762939453,18.65999984741211,18.350000381469727,18.610000610351562,17.690366744995117,32058000
2023-03-27,18.739999771118164,18.950000762939453,18.700000762939453,18.8700008392334,17.937519073486328,26650500
2023-03-28,18.84000015258789,18.989999771118164,18.719999313354492,18.719999313354492,17.79492950439453,21547200
2023-03-29,18.860000610351562,19.049999237060547,18.829999923706055,19.0,18.061094284057617,23149400
2023-03-30,19.010000228881836,19.139999389648438,18.979999542236328,19.079999923706055,18.13713836669922,19736300
2023-03-31,19.1200008392334,19.25,19.030000686645508,19.25,18.29874038696289,27130900
2023-04-03,19.270000457763672,19.479999542236328,19.200000762939453,19.389999389648438,18.431819915771484,31102500
2023-04-04,19.520000457763672,19.649999618530273,19.389999389648438,19.639999389648438,18.66946792602539,34207600
2023-04-05,19.6200008392334,19.93000030517578,19.59000015258789,19.8799991607666,18.897607803344727,38673200
2023-04-06,19.649999618530273,19.790000915527344,19.510000228881836,19.649999618530273,18.94388198852539,29722600
2023-04-10,19.469999313354492,19.600000381469727,19.420000076293945,19.56999969482422,18.866756439208984,23617500
2023-04-11,19.59000015258789,19.90999984741211,19.579999923706055,19.690000534057617,18.982444763183594,24664800
2023-04-12,19.790000915527344,19.8799991607666,19.649999618530273,19.770000457763672,19.059572219848633,28179500
2023-04-13,19.850000381469727,19.979999542236328,19.65999984741211,19.959999084472656,19.242740631103516,25253900
2023-04-14,19.950000762939453,19.989999771118164,19.770000457763672,19.93000030517578,19.213821411132812,24948400
2023-04-17,19.899999618530273,19.920000076293945,19.649999618530273,19.790000915527344,19.0788516998291,23443900
2023-04-18,19.829999923706055,19.8700008392334,19.649999618530273,19.81999969482422,19.107772827148438,28517400
2023-04-19,19.780000686645508,19.829999923706055,19.610000610351562,19.700000762939453,18.99208641052246,31537200
2023-04-20,18.709999084472656,18.719999313354492,17.559999465942383,17.649999618530273,17.015750885009766,129904800
2023-04-21,17.8700008392334,18.399999618530273,17.829999923706055,18.219999313354492,17.56526756286621,76810200
2023-04-24,18.09000015258789,18.1200008392334,17.510000228881836,17.530000686645508,16.90006446838379,60001400
2023-04-25,17.510000228881836,17.770000457763672,17.450000762939453,17.510000228881836,16.880783081054688,46691800
2023-04-26,17.389999389648438,17.65999984741211,17.190000534057617,17.200000762939453,16.58192253112793,42482900
2023-04-27,17.3799991607666,17.6299991607666,17.360000610351562,17.610000610351562,16.977190017700195,36926900
2023-04-28,17.420000076293945,17.75,17.3799991607666,17.670000076293945,17.0350341796875,40664000
2023-05-01,17.739999771118164,17.760000228881836,17.489999771118164,17.5,16.871143341064453,35510200
2023-05-02,17.360000610351562,17.43000030517578,17.030000686645508,17.06999969482422,16.456594467163086,39398100
2023-05-03,17.149999618530273,17.25,17.06999969482422,17.09000015258789,16.475875854492188,32213100
2023-05-04,17.020000457763672,17.079999923706055,16.850000381469727,16.90999984741211,16.302343368530273,27422700
2023-05-05,16.979999542236328,17.1299991607666,16.8799991607666,17.1299991607666,16.514436721801758,23697300
2023-05-08,17.010000228881836,17.170000076293945,16.950000762939453,17.1200008392334,16.504796981811523,32091000
2023-05-09,17.100000381469727,17.110000610351562,16.90999984741211,17.020000457763672,16.408390045166016,29058400
2023-05-10,17.059999465942383,17.100000381469727,16.860000610351562,17.040000915527344,16.42767333984375,32892400
2023-05-11,16.950000762939453,17.0,16.8799991607666,16.959999084472656,16.35054588317871,21332600
2023-05-12,17.0,17.190000534057617,16.950000762939453,17.030000686645508,16.418031692504883,27277300
2023-05-15,17.0,17.100000381469727,16.940000534057617,16.950000762939453,16.340906143188477,28697300
2023-05-16,16.93000030517578,16.940000534057617,16.510000228881836,16.530000686645508,15.935999870300293,31200300
2023-05-17,16.65999984741211,16.75,16.549999237060547,16.65999984741211,16.06132698059082,34154700
2023-05-18,16.600000381469727,16.649999618530273,16.3700008392334,16.549999237060547,15.955280303955078,39142000
2023-05-19,16.59000015258789,16.649999618530273,16.290000915527344,16.309999465942383,15.72390365600586,46655200
2023-05-22,16.350000381469727,16.43000030517578,16.15999984741211,16.3799991607666,15.791387557983398,42251600
2023-05-23,16.260000228881836,16.299999237060547,16.06999969482422,16.100000381469727,15.521450996398926,45314800
2023-05-24,16.110000610351562,16.1200008392334,15.949999809265137,15.949999809265137,15.376840591430664,34236900
2023-05-25,15.670000076293945,15.670000076293945,15.0,15.149999618530273,14.605588912963867,102758200
2023-05-26,15.229999542236328,15.619999885559082,15.180000305175781,15.5,14.943011283874512,50164900
2023-05-30,15.489999771118164,15.6899995803833,15.420000076293945,15.640000343322754,15.077980995178223,35346700
2023-05-31,15.65999984741211,15.869999885559082,15.619999885559082,15.729999542236328,15.164746284484863,70109400
2023-06-01,15.75,15.869999885559082,15.630000114440918,15.8100004196167,15.241872787475586,31363800
2023-06-02,15.079999923706055,15.420000076293945,14.850000381469727,15.210000038146973,14.663433074951172,105206900
2023-06-05,15.329999923706055,15.489999771118164,15.25,15.390000343322754,14.83696460723877,39528300
2023-06-06,15.460000038146973,15.75,15.359999656677246,15.670000076293945,15.106903076171875,39037200
2023-06-07,15.630000114440918,16.1200008392334,15.569999694824219,16.100000381469727,15.521450996398926,43584200
2023-06-08,16.040000915527344,16.079999923706055,15.880000114440918,16.06999969482422,15.492528915405273,32833700
2023-06-09,16.010000228881836,16.1299991607666,15.90999984741211,15.949999809265137,15.376840591430664,24651900
2023-06-12,15.949999809265137,16.0,15.819999694824219,15.930000305175781,15.357560157775879,27517900
2023-06-13,15.800000190734863,15.970000267028809,15.680000305175781,15.819999694824219,15.25151252746582,41578200
2023-06-14,15.899999618530273,16.020000457763672,15.819999694824219,15.84000015258789,15.270793914794922,26782400
2023-06-15,15.880000114440918,16.100000381469727,15.789999961853027,16.030000686645508,15.453967094421387,30535200
2023-06-16,16.100000381469727,16.1299991607666,15.960000038146973,16.059999465942383,15.482888221740723,64130500
2023-06-20,16.020000457763672,16.079999923706055,15.770000457763672,15.779999732971191,15.212949752807617,35360500
2023-06-21,15.699999809265137,15.720000267028809,15.489999771118164,15.609999656677246,15.04905891418457,40676400
2023-06-22,15.569999694824219,15.640000343322754,15.470000267028809,15.579999923706055,15.020136833190918,30272800
2023-06-23,15.630000114440918,15.729999542236328,15.420000076293945,15.449999809265137,14.894807815551758,37372800
2023-06-26,15.460000038146973,15.649999618530273,15.430000305175781,15.630000114440918,15.068340301513672,28616600
2023-06-27,15.550000190734863,15.890000343322754,15.529999732971191,15.84000015258789,15.270793914794922,31457000
2023-06-28,15.8100004196167,15.84000015258789,15.609999656677246,15.779999732971191,15.212949752807617,26156400
2023-06-29,15.739999771118164,16.010000228881836,15.739999771118164,15.979999542236328,15.405762672424316,27298300
2023-06-30,16.0,16.040000915527344,15.829999923706055,15.949999809265137,15.376840591430664,40459200
2023-07-03,15.949999809265137,16.1200008392334,15.949999809265137,16.1200008392334,15.540732383728027,18424200
2023-07-05,16.079999923706055,16.229999542236328,16.0,16.06999969482422,15.492528915405273,32988100
2023-07-06,16.010000228881836,16.030000686645508,15.84000015258789,15.869999885559082,15.299715042114258,33325300
2023-07-07,15.539999961853027,15.75,15.529999732971191,15.609999656677246,15.317378044128418,28987000
2023-07-10,15.520000457763672,15.550000190734863,15.220000267028809,15.270000457763672,14.983752250671387,45305500
2023-07-11,15.289999961853027,15.350000381469727,15.109999656677246,15.229999542236328,14.944500923156738,39688000
2023-07-12,15.239999771118164,15.270000457763672,15.100000381469727,15.119999885559082,14.836564064025879,46478300
2023-07-13,15.140000343322754,15.170000076293945,15.010000228881836,15.119999885559082,14.836564064025879,40508200
2023-07-14,14.800000190734863,14.8100004196167,14.289999961853027,14.5,14.22818660736084,101526300
2023-07-17,14.119999885559082,14.210000038146973,13.479999542236328,13.529999732971191,13.276369094848633,160933400
2023-07-18,13.529999732971191,13.989999771118164,13.430000305175781,13.449999809265137,13.197869300842285,132538700
2023-07-19,14.319999694824219,14.640000343322754,14.270000457763672,14.59000015258789,14.316498756408691,142144700
2023-07-20,14.59000015258789,14.65999984741211,14.449999809265137,14.65999984741211,14.385187149047852,76867900
2023-07-21,14.609999656677246,14.779999732971191,14.600000381469727,14.760000228881836,14.483312606811523,49162700
2023-07-24,14.779999732971191,15.09000015258789,14.779999732971191,14.949999809265137,14.669750213623047,49475700
2023-07-25,15.079999923706055,15.109999656677246,14.720000267028809,14.800000190734863,14.522562980651855,59669800
2023-07-26,14.90999984741211,14.970000267028809,14.529999732971191,14.890000343322754,14.610876083374023,63191500
2023-07-27,14.890000343322754,14.920000076293945,14.5,14.510000228881836,14.237998962402344,65496000
2023-07-28,14.59000015258789,14.670000076293945,14.4399995803833,14.449999809265137,14.179122924804688,51420600
2023-07-31,14.460000038146973,14.59000015258789,14.40999984741211,14.520000457763672,14.247811317443848,47585600
2023-08-01,14.5600004196167,14.569999694824219,14.260000228881836,14.300000190734863,14.031935691833496,46296400
2023-08-02,14.289999961853027,14.5600004196167,14.210000038146973,14.350000381469727,14.080998420715332,41739100
2023-08-03,14.239999771118164,14.260000228881836,14.029999732971191,14.09000015258789,13.825872421264648,40781600
2023-08-04,14.050000190734863,14.109999656677246,14.0,14.0,13.73755931854248,38878700
2023-08-07,14.010000228881836,14.09000015258789,13.890000343322754,14.010000228881836,13.747371673583984,38109900
2023-08-08,13.9399995803833,14.199999809265137,13.9399995803833,14.180000305175781,13.914185523986816,39075100
2023-08-09,14.170000076293945,14.350000381469727,14.149999618530273,14.270000457763672,14.002498626708984,33951700
2023-08-10,14.289999961853027,14.350000381469727,14.170000076293945,14.170000076293945,13.904372215270996,33556400
2023-08-11,14.149999618530273,14.399999618530273,14.119999885559082,14.369999885559082,14.10062313079834,31213900
2023-08-14,14.3100004196167,14.369999885559082,14.180000305175781,14.260000228881836,13.992685317993164,26901400
2023-08-15,14.199999809265137,14.210000038146973,14.100000381469727,14.140000343322754,13.874935150146484,26393600
2023-08-16,14.149999618530273,14.1899995803833,14.010000228881836,14.100000381469727,13.835684776306152,29440300
2023-08-17,14.130000114440918,14.15999984741211,13.989999771118164,14.010000228881836,13.747371673583984,36036700
2023-08-18,13.970000267028809,14.140000343322754,13.949999809265137,14.050000190734863,13.786622047424316,32206300
2023-08-21,14.020000457763672,14.140000343322754,13.920000076293945,14.100000381469727,13.835684776306152,47841400
2023-08-22,14.09000015258789,14.319999694824219,14.029999732971191,14.260000228881836,13.992685317993164,43201000
2023-08-23,14.260000228881836,14.350000381469727,14.140000343322754,14.15999984741211,13.894559860229492,29371100
2023-08-24,14.039999961853027,14.279999732971191,14.039999961853027,14.149999618530273,13.884746551513672,29780100
2023-08-25,14.170000076293945,14.210000038146973,14.050000190734863,14.109999656677246,13.845497131347656,22107700
2023-08-28,14.180000305175781,14.270000457763672,14.109999656677246,14.210000038146973,13.943622589111328,30173700
2023-08-29,14.449999809265137,14.8100004196167,14.449999809265137,14.770000457763672,14.493124961853027,45429000
2023-08-30,14.880000114440918,14.989999771118164,14.699999809265137,14.729999542236328,14.453874588012695,26065300
2023-08-31,14.800000190734863,14.880000114440918,14.699999809265137,14.789999961853027,14.512749671936035,45406200
