Date,Open,High,Low,Close,Adj Close,Volume
2023-04-12,19.790000915527344,19.8799991607666,19.649999618530273,19.770000457763672,18.753650665283203,28179500
2023-04-13,19.850000381469727,19.979999542236328,19.65999984741211,19.959999084472656,18.933879852294922,25253900
2023-04-14,19.950000762939453,19.989999771118164,19.770000457763672,19.93000030517578,18.905424118041992,24948400
2023-04-17,19.899999618530273,19.920000076293945,19.649999618530273,19.790000915527344,18.772621154785156,23443900
2023-04-18,19.829999923706055,19.8700008392334,19.649999618530273,19.81999969482422,18.801076889038086,28517400
2023-04-19,19.780000686645508,19.829999923706055,19.610000610351562,19.700000762939453,18.68724822998047,31537200
2023-04-20,18.709999084472656,18.719999313354492,17.559999465942383,17.649999618530273,16.742633819580078,129904800
2023-04-21,17.8700008392334,18.399999618530273,17.829999923706055,18.219999313354492,17.2833309173584,76810200
2023-04-24,18.09000015258789,18.1200008392334,17.510000228881836,17.530000686645508,16.62880516052246,60001400
2023-04-25,17.510000228881836,17.770000457763672,17.450000762939453,17.510000228881836,16.609832763671875,46691800
2023-04-26,17.389999389648438,17.65999984741211,17.190000534057617,17.200000762939453,16.31576919555664,42482900
2023-04-27,17.3799991607666,17.6299991607666,17.360000610351562,17.610000610351562,16.704692840576172,36926900
2023-04-28,17.420000076293945,17.75,17.3799991607666,17.670000076293945,16.761608123779297,40664000
2023-05-01,17.739999771118164,17.760000228881836,17.489999771118164,17.5,16.6003475189209,35510200
2023-05-02,17.360000610351562,17.43000030517578,17.030000686645508,17.06999969482422,16.192453384399414,39398100
2023-05-03,17.149999618530273,17.25,17.06999969482422,17.09000015258789,16.211423873901367,32213100
2023-05-04,17.020000457763672,17.079999923706055,16.850000381469727,16.90999984741211,16.040678024291992,27422700
2023-05-05,16.979999542236328,17.1299991607666,16.8799991607666,17.1299991607666,16.249366760253906,23697300
2023-05-08,17.010000228881836,17.170000076293945,16.950000762939453,17.1200008392334,16.23988151550293,32091000
2023-05-09,17.100000381469727,17.110000610351562,16.90999984741211,17.020000457763672,16.145021438598633,29058400
2023-05-10,17.059999465942383,17.100000381469727,16.860000610351562,17.040000915527344,16.16399574279785,32892400
2023-05-11,16.950000762939453,17.0,16.8799991607666,16.959999084472656,16.088106155395508,21332600
2023-05-12,17.0,17.190000534057617,16.950000762939453,17.030000686645508,16.154508590698242,27277300
2023-05-15,17.0,17.100000381469727,16.940000534057617,16.950000762939453,16.07862091064453,28697300
2023-05-16,16.93000030517578,16.940000534057617,16.510000228881836,16.530000686645508,15.680213928222656,31200300
2023-05-17,16.65999984741211,16.75,16.549999237060547,16.65999984741211,15.803529739379883,34154700
2023-05-18,16.600000381469727,16.649999618530273,16.3700008392334,16.549999237060547,15.699185371398926,39142000
2023-05-19,16.59000015258789,16.649999618530273,16.290000915527344,16.309999465942383,15.471522331237793,46655200
2023-05-22,16.350000381469727,16.43000030517578,16.15999984741211,16.3799991607666,15.537922859191895,42251600
2023-05-23,16.260000228881836,16.299999237060547,16.06999969482422,16.100000381469727,15.272318840026855,45314800
2023-05-24,16.110000610351562,16.1200008392334,15.949999809265137,15.949999809265137,15.130029678344727,34236900
2023-05-25,15.670000076293945,15.670000076293945,15.0,15.149999618530273,14.3711576461792,102758200
2023-05-26,15.229999542236328,15.619999885559082,15.180000305175781,15.5,14.703164100646973,50164900
2023-05-30,15.489999771118164,15.6899995803833,15.420000076293945,15.640000343322754,14.835967063903809,35346700
2023-05-31,15.65999984741211,15.869999885559082,15.619999885559082,15.729999542236328,14.921339988708496,70109400
2023-06-01,15.75,15.869999885559082,15.630000114440918,15.8100004196167,14.997228622436523,31363800
2023-06-02,15.079999923706055,15.420000076293945,14.850000381469727,15.210000038146973,14.428072929382324,105206900
2023-06-05,15.329999923706055,15.489999771118164,15.25,15.390000343322754,14.5988187789917,39528300
2023-06-06,15.460000038146973,15.75,15.359999656677246,15.670000076293945,14.864424705505371,39037200
2023-06-07,15.630000114440918,16.1200008392334,15.569999694824219,16.100000381469727,15.272318840026855,43584200
2023-06-08,16.040000915527344,16.079999923706055,15.880000114440918,16.06999969482422,15.243861198425293,32833700
2023-06-09,16.010000228881836,16.1299991607666,15.90999984741211,15.949999809265137,15.130029678344727,24651900
2023-06-12,15.949999809265137,16.0,15.819999694824219,15.930000305175781,15.111059188842773,27517900
2023-06-13,15.800000190734863,15.970000267028809,15.680000305175781,15.819999694824219,15.006712913513184,41578200
2023-06-14,15.899999618530273,16.020000457763672,15.819999694824219,15.84000015258789,15.02568531036377,26782400
2023-06-15,15.880000114440918,16.100000381469727,15.789999961853027,16.030000686645508,15.205918312072754,30535200
2023-06-16,16.100000381469727,16.1299991607666,15.960000038146973,16.059999465942383,15.234375,64130500
2023-06-20,16.020000457763672,16.079999923706055,15.770000457763672,15.779999732971191,14.968769073486328,35360500
2023-06-21,15.699999809265137,15.720000267028809,15.489999771118164,15.609999656677246,14.807509422302246,40676400
2023-06-22,15.569999694824219,15.640000343322754,15.470000267028809,15.579999923706055,14.779051780700684,30272800
2023-06-23,15.630000114440918,15.729999542236328,15.420000076293945,15.449999809265137,14.655734062194824,37372800
2023-06-26,15.460000038146973,15.649999618530273,15.430000305175781,15.630000114440918,14.826480865478516,28616600
2023-06-27,15.550000190734863,15.890000343322754,15.529999732971191,15.84000015258789,15.02568531036377,31457000
2023-06-28,15.8100004196167,15.84000015258789,15.609999656677246,15.779999732971191,14.968769073486328,26156400
2023-06-29,15.739999771118164,16.010000228881836,15.739999771118164,15.979999542236328,15.158487319946289,27298300
2023-06-30,16.0,16.040000915527344,15.829999923706055,15.949999809265137,15.130029678344727,40459200
2023-07-03,15.949999809265137,16.1200008392334,15.949999809265137,16.1200008392334,15.291291236877441,18424200
2023-07-05,16.079999923706055,16.229999542236328,16.0,16.06999969482422,15.243861198425293,32988100
2023-07-06,16.010000228881836,16.030000686645508,15.84000015258789,15.869999885559082,15.054141998291016,33325300
2023-07-07,15.539999961853027,15.75,15.529999732971191,15.609999656677246,15.071521759033203,28987000
2023-07-10,15.520000457763672,15.550000190734863,15.220000267028809,15.270000457763672,14.743250846862793,45305500
2023-07-11,15.289999961853027,15.350000381469727,15.109999656677246,15.229999542236328,14.704629898071289,39688000
2023-07-12,15.239999771118164,15.270000457763672,15.100000381469727,15.119999885559082,14.598424911499023,46478300
2023-07-13,15.140000343322754,15.170000076293945,15.010000228881836,15.119999885559082,14.598424911499023,40508200
2023-07-14,14.800000190734863,14.8100004196167,14.289999961853027,14.5,13.999813079833984,101526300
2023-07-17,14.119999885559082,14.210000038146973,13.479999542236328,13.529999732971191,13.063272476196289,160933400
2023-07-18,13.529999732971191,13.989999771118164,13.430000305175781,13.449999809265137,12.986032485961914,132538700
2023-07-19,14.319999694824219,14.640000343322754,14.270000457763672,14.59000015258789,14.08670711517334,142144700
2023-07-20,14.59000015258789,14.65999984741211,14.449999809265137,14.65999984741211,14.154293060302734,76867900
2023-07-21,14.609999656677246,14.779999732971191,14.600000381469727,14.760000228881836,14.25084400177002,49162700
2023-07-24,14.779999732971191,15.09000015258789,14.779999732971191,14.949999809265137,14.43428897857666,49475700
2023-07-25,15.079999923706055,15.109999656677246,14.720000267028809,14.800000190734863,14.289463996887207,59669800
2023-07-26,14.90999984741211,14.970000267028809,14.529999732971191,14.890000343322754,14.376359939575195,63191500
2023-07-27,14.890000343322754,14.920000076293945,14.5,14.510000228881836,14.009467124938965,65496000
2023-07-28,14.59000015258789,14.670000076293945,14.4399995803833,14.449999809265137,13.951536178588867,51420600
2023-07-31,14.460000038146973,14.59000015258789,14.40999984741211,14.520000457763672,14.019122123718262,47585600
2023-08-01,14.5600004196167,14.569999694824219,14.260000228881836,14.300000190734863,13.80671215057373,46296400
2023-08-02,14.289999961853027,14.5600004196167,14.210000038146973,14.350000381469727,13.854987144470215,41739100
2023-08-03,14.239999771118164,14.260000228881836,14.029999732971191,14.09000015258789,13.60395622253418,40781600
2023-08-04,14.050000190734863,14.109999656677246,14.0,14.0,13.517060279846191,38878700
2023-08-07,14.010000228881836,14.09000015258789,13.890000343322754,14.010000228881836,13.526715278625488,38109900
2023-08-08,13.9399995803833,14.199999809265137,13.9399995803833,14.180000305175781,13.690851211547852,39075100
2023-08-09,14.170000076293945,14.350000381469727,14.149999618530273,14.270000457763672,13.77774715423584,33951700
2023-08-10,14.289999961853027,14.350000381469727,14.170000076293945,14.170000076293945,13.681195259094238,33556400
2023-08-11,14.149999618530273,14.399999618530273,14.119999885559082,14.369999885559082,13.874296188354492,31213900
2023-08-14,14.3100004196167,14.369999885559082,14.180000305175781,14.260000228881836,13.768091201782227,26901400
2023-08-15,14.199999809265137,14.210000038146973,14.100000381469727,14.140000343322754,13.652231216430664,26393600
2023-08-16,14.149999618530273,14.1899995803833,14.010000228881836,14.100000381469727,13.613611221313477,29440300
2023-08-17,14.130000114440918,14.15999984741211,13.989999771118164,14.010000228881836,13.526715278625488,36036700
2023-08-18,13.970000267028809,14.140000343322754,13.949999809265137,14.050000190734863,13.565335273742676,32206300
2023-08-21,14.020000457763672,14.140000343322754,13.920000076293945,14.100000381469727,13.613611221313477,47841400
2023-08-22,14.09000015258789,14.319999694824219,14.029999732971191,14.260000228881836,13.768091201782227,43201000
2023-08-23,14.260000228881836,14.350000381469727,14.140000343322754,14.15999984741211,13.671541213989258,29371100
2023-08-24,14.039999961853027,14.279999732971191,14.039999961853027,14.149999618530273,13.661885261535645,29780100
2023-08-25,14.170000076293945,14.210000038146973,14.050000190734863,14.109999656677246,13.623265266418457,22107700
2023-08-28,14.180000305175781,14.270000457763672,14.109999656677246,14.210000038146973,13.719816207885742,30173700
2023-08-29,14.449999809265137,14.8100004196167,14.449999809265137,14.770000457763672,14.260498046875,45429000
2023-08-30,14.880000114440918,14.989999771118164,14.699999809265137,14.729999542236328,14.221878051757812,26065300
2023-08-31,14.800000190734863,14.880000114440918,14.699999809265137,14.789999961853027,14.279808044433594,45406200
2023-09-01,14.8100004196167,14.859999656677246,14.640000343322754,14.649999618530273,14.144637107849121,20276800
2023-09-05,14.649999618530273,14.75,14.470000267028809,14.479999542236328,13.980502128601074,28402900
2023-09-06,14.430000305175781,14.75,14.319999694824219,14.609999656677246,14.106017112731934,43010100
2023-09-07,14.600000381469727,14.760000228881836,14.550000190734863,14.609999656677246,14.106017112731934,30699100
2023-09-08,14.609999656677246,14.609999656677246,14.359999656677246,14.399999618530273,13.903261184692383,28281300
2023-09-11,14.470000267028809,14.59000015258789,14.4399995803833,14.520000457763672,14.019122123718262,28625000
2023-09-12,14.529999732971191,14.569999694824219,14.380000114440918,14.460000038146973,13.96119213104248,27383300
2023-09-13,14.550000190734863,14.680000305175781,14.470000267028809,14.619999885559082,14.115673065185547,30916600
2023-09-14,14.899999618530273,15.15999984741211,14.869999885559082,15.0600004196167,14.540494918823242,55155000
2023-09-15,15.0,15.300000190734863,14.960000038146973,15.229999542236328,14.704629898071289,79705300
2023-09-18,15.170000076293945,15.220000267028809,15.020000457763672,15.09000015258789,14.569459915161133,29972500
2023-09-19,15.0600004196167,15.25,15.050000190734863,15.210000038146973,14.685320854187012,33190500
2023-09-20,15.279999732971191,15.729999542236328,15.270000457763672,15.550000190734863,15.013591766357422,45303600
2023-09-21,15.40999984741211,15.539999961853027,15.289999961853027,15.3100004196167,14.78187084197998,33691400
2023-09-22,15.329999923706055,15.359999656677246,15.050000190734863,15.119999885559082,14.598424911499023,33964400
2023-09-25,15.050000190734863,15.109999656677246,14.850000381469727,15.0600004196167,14.540494918823242,30428700
2023-09-26,14.800000190734863,15.079999923706055,14.670000076293945,15.020000457763672,14.501874923706055,35412000
2023-09-27,15.010000228881836,15.010000228881836,14.800000190734863,14.869999885559082,14.357048988342285,27561600
2023-09-28,14.890000343322754,15.020000457763672,14.880000114440918,15.010000228881836,14.492219924926758,27817600
2023-09-29,15.039999961853027,15.100000381469727,14.90999984741211,15.020000457763672,14.501874923706055,29634600
2023-10-02,15.039999961853027,15.09000015258789,14.65999984741211,14.670000076293945,14.163948059082031,36600200
2023-10-03,14.670000076293945,14.819999694824219,14.579999923706055,14.779999732971191,14.270153045654297,36830800
2023-10-04,14.65999984741211,14.729999542236328,14.449999809265137,14.649999618530273,14.144637107849121,37089000
2023-10-05,14.630000114440918,14.880000114440918,14.630000114440918,14.829999923706055,14.318428993225098,32171500
2023-10-06,14.420000076293945,14.510000228881836,14.119999885559082,14.449999809265137,14.21806526184082,53289300
2023-10-09,14.470000267028809,14.75,14.460000038146973,14.729999542236328,14.493571281433105,30659800
2023-10-10,14.6899995803833,14.979999542236328,14.6899995803833,14.960000038146973,14.719880104064941,35746800
2023-10-11,14.949999809265137,15.050000190734863,14.680000305175781,14.770000457763672,14.532930374145508,31793500
2023-10-12,14.640000343322754,14.670000076293945,14.279999732971191,14.449999809265137,14.21806526184082,38543700
2023-10-13,14.479999542236328,14.630000114440918,14.319999694824219,14.359999656677246,14.129509925842285,34104500
2023-10-16,14.399999618530273,14.5,14.229999542236328,14.40999984741211,14.178707122802734,31727900
2023-10-17,14.319999694824219,14.59000015258789,14.289999961853027,14.579999923706055,14.345978736877441,34771800
2023-10-18,14.470000267028809,14.529999732971191,14.3100004196167,14.319999694824219,14.0901517868042,36230900
2023-10-19,15.369999885559082,15.65999984741211,15.15999984741211,15.260000228881836,15.01506519317627,97636500
2023-10-20,15.1899995803833,15.90999984741211,15.1899995803833,15.380000114440918,15.133138656616211,68043400
2023-10-23,15.369999885559082,15.380000114440918,14.859999656677246,14.949999809265137,14.710040092468262,53938600
2023-10-24,15.180000305175781,15.569999694824219,15.180000305175781,15.529999732971191,15.280730247497559,66404200
2023-10-25,15.5,15.59000015258789,15.069999694824219,15.1899995803833,14.946187973022461,42605800
2023-10-26,15.170000076293945,15.289999961853027,14.979999542236328,15.119999885559082,14.877311706542969,41165100
2023-10-27,15.100000381469727,15.180000305175781,14.739999771118164,14.819999694824219,14.58212661743164,35849200
2023-10-30,14.949999809265137,15.380000114440918,14.90999984741211,15.260000228881836,15.01506519317627,41832200
2023-10-31,15.279999732971191,15.4399995803833,15.25,15.399999618530273,15.152816772460938,33688400
2023-11-01,15.489999771118164,15.699999809265137,15.430000305175781,15.579999923706055,15.329928398132324,41502800
2023-11-02,15.619999885559082,15.779999732971191,15.5600004196167,15.729999542236328,15.477519989013672,35788800
2023-11-03,15.899999618530273,16.040000915527344,15.829999923706055,15.880000114440918,15.625113487243652,42801200
2023-11-06,15.829999923706055,15.899999618530273,15.640000343322754,15.75,15.497200012207031,32805500
2023-11-07,15.710000038146973,15.960000038146973,15.710000038146973,15.84000015258789,15.585755348205566,26425500
2023-11-08,15.84000015258789,15.84000015258789,15.579999923706055,15.649999618530273,15.398804664611816,28224500
2023-11-09,15.680000305175781,15.75,15.550000190734863,15.630000114440918,15.379125595092773,26080800
2023-11-10,15.680000305175781,15.739999771118164,15.460000038146973,15.640000343322754,15.388965606689453,23755800
2023-11-13,15.609999656677246,15.739999771118164,15.510000228881836,15.579999923706055,15.329928398132324,23876000
2023-11-14,15.699999809265137,15.75,15.520000457763672,15.630000114440918,15.379125595092773,31504200
2023-11-15,15.649999618530273,15.800000190734863,15.640000343322754,15.760000228881836,15.507039070129395,25233500
2023-11-16,15.880000114440918,15.930000305175781,15.75,15.880000114440918,15.625113487243652,26214200
2023-11-17,15.90999984741211,15.960000038146973,15.84000015258789,15.899999618530273,15.644791603088379,27162600
2023-11-20,15.899999618530273,16.170000076293945,15.850000381469727,16.100000381469727,15.841582298278809,30868000
2023-11-21,16.06999969482422,16.25,16.020000457763672,16.190000534057617,15.930137634277344,25680000
2023-11-22,16.25,16.280000686645508,16.100000381469727,16.170000076293945,15.9104585647583,21301600
2023-11-24,16.209999084472656,16.31999969482422,16.200000762939453,16.209999084472656,15.94981575012207,12431000
2023-11-27,16.190000534057617,16.270000457763672,16.09000015258789,16.209999084472656,15.94981575012207,29976200
2023-11-28,16.170000076293945,16.200000762939453,16.030000686645508,16.18000030517578,15.92029857635498,24258400
2023-11-29,16.190000534057617,16.329999923706055,16.149999618530273,16.299999237060547,16.03837013244629,26623500
2023-11-30,16.290000915527344,16.600000381469727,16.290000915527344,16.56999969482422,16.30403709411621,50630000
2023-12-01,16.600000381469727,16.770000457763672,16.520000457763672,16.760000228881836,16.49098777770996,35397100
2023-12-04,16.600000381469727,16.770000457763672,16.549999237060547,16.65999984741211,16.392593383789062,40542500
2023-12-05,16.979999542236328,17.34000015258789,16.959999084472656,17.219999313354492,16.943603515625,72091000
2023-12-06,17.170000076293945,17.280000686645508,16.860000610351562,16.940000534057617,16.668100357055664,45867500
2023-12-07,17.020000457763672,17.1299991607666,16.899999618530273,17.09000015258789,16.815690994262695,31309100
2023-12-08,17.09000015258789,17.110000610351562,16.809999465942383,16.920000076293945,16.648420333862305,42067400
2023-12-11,16.90999984741211,16.940000534057617,16.530000686645508,16.6200008392334,16.35323715209961,43835000
2023-12-12,16.559999465942383,16.579999923706055,16.34000015258789,16.40999984741211,16.1466064453125,41348800
2023-12-13,16.329999923706055,16.5,16.100000381469727,16.450000762939453,16.185964584350586,53889700
2023-12-14,16.510000228881836,16.809999465942383,16.510000228881836,16.649999618530273,16.382753372192383,54485000
2023-12-15,16.520000457763672,16.65999984741211,16.450000762939453,16.520000457763672,16.254840850830078,65897600
2023-12-18,16.600000381469727,16.75,16.40999984741211,16.459999084472656,16.195802688598633,34621800
2023-12-19,16.43000030517578,16.6200008392334,16.40999984741211,16.610000610351562,16.34339714050293,28077400
2023-12-20,16.56999969482422,16.610000610351562,16.399999618530273,16.399999618530273,16.13676643371582,33476300
2023-12-21,16.469999313354492,16.510000228881836,16.350000381469727,16.489999771118164,16.225322723388672,36327900
2023-12-22,16.5,16.729999542236328,16.5,16.549999237060547,16.284358978271484,26736000
2023-12-26,16.5,16.610000610351562,16.440000534057617,16.56999969482422,16.30403709411621,22750400
2023-12-27,16.489999771118164,16.6200008392334,16.450000762939453,16.579999923706055,16.31387710571289,27728700
2023-12-28,16.540000915527344,16.8700008392334,16.530000686645508,16.739999771118164,16.471309661865234,32112900
2023-12-29,16.6299991607666,16.829999923706055,16.610000610351562,16.780000686645508,16.51066780090332,33271100
